weight_class,f1_reach,f1_sapm,f1_slpm,f1_stance,f1_stk_acc,f1_stk_def,f1_sub_avg,f1_td_acc,f1_td_avg,f1_td_def,f1_weight,f2_reach,f2_sapm,f2_slpm,f2_stance,f2_stk_acc,f2_stk_def,f2_sub_avg,f2_td_acc,f2_td_avg,f2_td_def,f2_weight,f1_age,f2_age,f1_height,f2_height
4,72.0,4.79,2.18,2,36,46,0.1,27,1.14,65,263.0,80.0,2.15,3.54,2,62,59,0.9,53,1.39,73,265.0,39,35,72,76
3,64.0,2.73,3.82,2,44,65,0.2,35,2.16,90,135.0,63.0,2.23,3.35,4,43,61,0.8,39,1.11,57,125.0,28,34,64,63
6,70.0,4.08,4.17,2,28,57,0.1,38,0.63,77,155.0,69.0,4.09,3.68,2,40,62,0.0,35,0.74,75,155.0,31,31,69,68
7,75.0,2.39,4.19,2,42,53,0.0,28,1.27,59,185.0,79.0,3.32,2.12,4,37,64,0.9,0,0.0,50,185.0,27,32,73,75
6,72.0,2.98,2.88,5,38,57,0.2,41,2.04,60,155.0,72.0,2.66,3.95,4,49,60,0.9,34,1.77,80,155.0,30,26,68,70
4,75.0,1.52,2.08,2,46,59,0.1,41,1.83,66,265.0,75.0,3.01,1.03,2,31,55,0.0,0,0.0,57,265.0,29,33,74,73
3,69.0,2.91,3.88,2,37,65,0.4,40,0.85,67,125.0,68.0,3.2,2.38,2,36,59,0.2,20,0.24,62,125.0,22,26,66,65
6,73.0,3.63,2.56,2,33,54,0.8,60,0.75,64,155.0,71.0,4.01,3.44,5,52,46,0.0,33,0.65,50,155.0,27,29,70,71
11,69.0,4.14,1.21,2,19,55,0.0,0,0.0,0,135.0,71.0,2.15,2.72,2,47,64,0.2,0,0.0,71,135.0,21,31,67,69
10,72.0,2.01,1.82,4,43,63,1.0,25,2.49,61,170.0,74.0,1.86,2.89,4,40,63,0.2,44,2.13,58,170.0,38,32,73,73
10,73.0,2.27,1.79,2,36,63,0.4,48,2.46,64,170.0,74.0,4.18,2.5,2,48,49,1.4,35,0.85,56,170.0,38,31,70,72
6,75.0,2.58,2.4,2,41,61,0.4,25,1.1,86,155.0,73.0,2.45,2.7,2,36,59,1.1,25,0.68,64,170.0,35,26,72,72
11,67.0,6.36,2.49,2,30,51,1.3,18,0.67,44,135.0,69.0,2.63,4.34,2,49,55,0.7,47,2.33,80,135.0,35,27,67,68
6,71.0,3.05,3.09,2,43,57,0.7,38,2.43,50,155.0,76.0,2.25,2.9,2,50,46,0.7,39,2.86,61,170.0,29,27,70,71
2,74.0,3.86,4.08,2,37,53,0.2,46,2.44,69,145.0,73.0,3.23,2.32,2,38,47,1.5,7,0.37,35,145.0,25,28,71,67
6,70.0,2.47,3.09,4,44,60,0.5,45,1.08,61,155.0,71.0,4.01,2.32,4,45,56,0.4,100,1.07,33,155.0,37,32,69,70
2,66.0,2.47,2.64,2,40,61,0.8,75,1.88,76,145.0,74.0,2.91,4.65,2,44,58,0.0,0,0.0,50,145.0,34,31,68,72
6,72.0,2.08,2.39,2,48,63,0.4,37,1.76,65,155.0,70.0,4.14,4.44,4,39,53,0.1,17,0.96,62,155.0,30,27,69,68
6,74.0,5.8,2.72,2,42,51,0.0,0,0.0,14,155.0,70.0,4.38,4.55,2,48,43,0.4,83,2.12,69,155.0,29,26,68,70
6,71.0,2.73,3.05,2,40,49,0.4,42,2.74,50,155.0,71.0,4.84,1.26,2,31,48,0.0,0,0.0,22,155.0,25,35,70,68
3,68.0,1.73,1.3,2,18,79,0.0,0,0.0,75,125.0,65.0,1.89,1.58,2,26,61,0.0,25,2.84,84,125.0,33,36,64,63
4,73.0,1.89,2.11,4,50,63,0.3,40,0.19,78,230.0,76.0,2.94,2.12,2,45,57,1.1,39,2.8,66,242.0,41,36,74,74
5,78.0,2.76,3.44,2,49,53,0.3,52,1.18,65,205.0,79.0,3.97,3.43,2,54,49,0.4,18,0.53,70,205.0,32,35,74,73
10,73.0,2.22,1.67,2,33,53,0.0,37,1.0,70,170.0,71.0,3.73,2.26,4,40,37,0.0,37,3.23,14,170.0,26,31,72,73
14,65.0,4.31,6.19,2,47,53,0.5,56,1.85,55,125.0,67.0,3.87,3.25,2,25,55,0.5,14,0.33,47,125.0,30,24,66,67
10,74.0,2.05,2.53,4,47,55,0.4,31,1.39,70,170.0,74.0,3.14,3.08,2,31,51,0.8,16,0.89,48,170.0,24,34,74,75
7,72.0,2.94,3.56,4,54,45,0.9,22,1.15,34,185.0,75.0,1.35,2.22,2,70,53,0.0,70,7.17,80,170.0,33,29,73,72
10,72.0,3.73,2.42,2,42,59,0.4,38,1.2,75,170.0,73.0,2.98,2.6,2,34,54,0.0,0,0.0,60,155.0,33,28,72,71
2,70.0,3.1,1.86,2,36,52,0.6,35,2.64,43,135.0,74.0,1.62,1.43,2,41,64,1.4,20,1.06,18,145.0,25,34,65,69
4,76.0,3.02,3.91,2,65,45,0.0,42,2.62,78,260.0,74.0,3.29,3.09,4,57,47,0.1,26,0.56,68,247.0,35,33,77,72
14,65.0,4.9,3.74,2,71,32,0.0,12,1.75,100,115.0,63.0,5.56,4.83,2,47,38,0.4,50,2.27,77,115.0,24,25,65,62
6,70.0,2.93,3.73,4,44,54,0.6,46,0.75,55,155.0,70.0,5.26,0.79,2,50,23,0.0,0,0.0,0,155.0,25,26,70,70
2,68.0,5.33,2.47,2,51,44,0.0,10,1.0,33,145.0,73.0,2.0,3.77,4,45,61,0.6,40,0.58,81,135.0,28,23,69,66
7,77.0,2.43,4.18,4,48,56,1.1,30,0.67,68,205.0,74.0,1.57,2.59,4,53,61,0.4,65,1.21,75,185.0,31,37,75,73
7,76.0,2.96,3.57,2,44,56,0.5,19,0.27,57,185.0,72.0,2.81,2.54,2,46,62,1.4,38,2.46,60,185.0,29,36,74,73
2,69.0,4.45,6.66,2,44,62,0.4,83,0.24,85,145.0,70.0,3.65,4.59,2,49,61,0.5,50,1.06,60,145.0,24,32,71,68
14,65.0,4.89,3.69,2,36,50,0.9,30,1.2,76,115.0,65.0,2.63,3.4,2,52,43,1.0,33,1.31,35,115.0,31,21,64,64
6,72.0,2.66,3.95,4,49,60,0.9,34,1.77,80,155.0,71.0,2.89,2.78,4,40,59,2.0,42,1.77,47,155.0,26,32,70,68
5,76.0,3.35,4.26,2,50,55,0.1,41,4.49,28,205.0,80.0,2.86,2.59,4,46,44,0.6,40,1.34,65,205.0,35,32,74,75
5,76.0,5.34,4.26,2,42,55,0.0,23,0.53,83,205.0,79.0,2.18,4.45,2,46,59,0.0,50,4.98,83,205.0,30,26,75,75
0,68.0,3.27,3.37,2,37,57,0.1,57,1.46,70,135.0,71.0,1.95,4.85,2,50,66,0.8,29,1.91,51,135.0,32,26,67,67
10,75.0,3.34,4.87,2,45,62,0.2,45,0.87,63,170.0,73.0,2.42,3.53,2,39,57,0.7,20,1.37,38,170.0,31,34,74,72
2,71.0,3.5,3.47,4,57,57,1.4,44,5.2,61,145.0,68.0,3.38,2.94,2,47,62,0.6,68,3.21,80,145.0,28,28,69,67
7,72.0,2.82,2.25,2,32,65,0.0,23,2.64,16,185.0,76.0,2.57,2.03,2,32,60,0.0,83,1.93,63,185.0,28,32,70,72
3,66.0,2.45,3.6,2,45,62,0.0,44,2.0,55,125.0,66.0,1.66,3.43,2,54,67,0.5,56,3.35,65,125.0,25,29,65,63
1,73.0,2.51,3.25,2,54,55,0.1,56,1.52,73,205.0,75.0,4.31,5.29,2,58,53,0.6,57,0.44,61,205.0,37,35,73,73
7,76.0,2.58,2.65,2,47,54,1.2,54,3.55,62,185.0,75.0,2.71,4.33,2,38,65,0.3,43,1.05,63,185.0,32,36,74,73
1,68.0,3.77,5.43,2,50,70,0.0,0,0.0,87,155.0,71.0,3.19,3.99,2,59,55,0.0,28,1.36,82,155.0,30,28,68,72
0,68.0,2.93,3.06,2,41,62,0.1,60,1.94,82,135.0,70.0,4.65,5.66,4,45,64,0.0,0,0.0,75,135.0,36,24,67,67
10,71.0,3.21,2.81,2,48,48,0.2,20,0.68,43,170.0,70.0,1.69,2.41,4,51,57,0.6,55,2.45,62,185.0,35,33,71,72
11,67.0,4.0,6.65,2,46,62,0.0,57,0.38,81,135.0,68.0,4.18,4.27,2,46,55,0.8,33,0.74,32,125.0,30,31,65,66
6,71.0,3.59,4.78,2,42,65,0.0,54,1.05,78,170.0,72.0,5.0,5.65,4,48,44,0.3,33,0.26,47,170.0,29,26,70,72
6,72.0,4.45,3.25,2,43,54,0.7,58,2.53,77,155.0,70.0,2.97,2.48,4,51,55,0.5,33,2.36,70,155.0,27,26,69,69
10,74.0,2.62,3.66,2,51,66,0.0,76,1.94,73,170.0,70.0,2.37,3.2,2,49,44,0.3,0,0.0,32,170.0,34,39,73,70
14,68.0,3.55,2.5,2,44,64,0.8,20,0.75,0,115.0,68.0,5.4,4.51,2,37,58,0.3,45,0.77,66,115.0,38,32,67,67
14,63.0,3.11,3.01,2,41,61,0.3,27,1.38,57,115.0,64.0,1.4,2.92,0,52,55,0.9,41,2.15,33,115.0,30,28,64,62
4,72.0,2.9,2.81,2,43,51,0.2,55,0.51,64,265.0,80.0,3.69,4.95,2,52,56,0.0,37,2.2,73,240.0,41,33,70,76
7,73.0,3.7,4.77,2,39,61,0.0,57,0.36,84,185.0,74.0,2.76,3.0,2,40,55,0.0,27,1.03,77,185.0,25,28,72,73
5,75.0,3.77,2.27,2,43,53,1.1,22,2.03,33,205.0,74.0,6.77,5.46,2,48,45,0.5,0,0.0,30,205.0,43,32,75,73
6,76.0,3.31,4.13,2,39,60,0.7,33,0.26,57,155.0,73.0,2.02,3.07,2,46,63,0.8,38,1.99,66,170.0,28,21,75,71
2,70.0,2.12,2.42,2,42,65,0.6,56,2.55,54,145.0,75.0,4.72,4.73,5,44,55,0.4,33,0.4,78,155.0,32,25,71,72
10,76.0,2.09,3.23,4,50,64,0.8,54,1.53,66,170.0,71.0,2.27,1.47,2,30,64,1.0,31,2.5,40,170.0,35,26,73,70
7,70.0,4.64,3.62,4,38,61,0.3,34,1.86,78,185.0,75.0,3.2,3.05,4,44,55,0.1,16,0.09,82,205.0,38,29,72,74
14,64.0,5.66,4.48,2,42,57,0.4,40,0.71,68,125.0,62.0,2.32,1.68,0,48,57,0.6,63,4.19,50,115.0,26,33,66,64
7,73.0,2.72,2.21,5,50,46,0.4,50,2.83,57,185.0,76.0,4.31,3.52,0,41,57,0.7,15,0.32,63,170.0,36,26,73,73
14,63.0,5.1,2.97,0,54,50,1.0,41,2.31,53,115.0,65.0,4.75,3.89,2,43,53,0.6,57,2.0,61,115.0,37,24,63,64
10,73.0,3.39,2.24,2,48,41,0.4,33,1.18,26,170.0,69.0,2.77,1.9,2,47,39,0.6,43,2.22,36,170.0,38,28,71,67
3,65.0,3.01,3.51,5,40,59,1.0,33,0.25,63,125.0,65.0,5.72,3.81,2,32,59,0.0,58,4.21,75,125.0,27,29,65,65
2,67.0,2.59,2.65,2,40,64,0.8,30,1.54,58,135.0,68.0,2.39,3.6,2,39,69,0.3,31,2.36,65,145.0,36,34,66,66
7,76.0,1.21,3.75,2,50,68,1.1,60,1.59,59,185.0,73.0,2.73,2.19,2,35,54,0.3,42,0.4,65,185.0,30,36,74,71
7,77.0,3.87,4.43,2,36,59,0.4,42,0.63,63,185.0,72.0,2.26,3.12,2,51,57,0.6,29,3.17,57,185.0,27,37,78,72
10,80.0,2.22,3.86,2,46,56,0.3,46,2.62,60,170.0,77.0,5.07,4.45,2,41,51,0.2,100,0.23,73,170.0,28,30,75,75
2,69.0,2.0,3.53,2,51,48,0.3,16,1.33,57,145.0,72.0,2.48,1.79,2,35,56,0.7,28,0.99,44,145.0,34,31,69,69
2,68.0,2.07,2.87,2,54,61,0.0,42,3.67,85,145.0,68.0,2.98,3.37,2,45,54,0.0,22,1.45,63,145.0,26,29,68,68
6,71.0,2.07,2.72,5,38,66,0.5,33,0.49,57,155.0,73.0,3.74,3.0,2,40,60,1.0,33,0.42,50,155.0,32,31,69,71
6,75.0,1.59,2.47,2,42,64,0.2,37,1.54,62,155.0,71.0,1.88,1.28,4,48,53,0.8,30,1.75,69,155.0,31,25,71,71
10,75.0,2.96,2.84,2,40,62,0.8,44,1.66,66,170.0,71.0,3.55,4.9,2,43,61,0.0,36,1.24,63,170.0,26,27,74,72
0,64.0,1.91,2.66,4,41,61,0.3,50,1.09,62,145.0,67.0,2.45,1.1,2,60,49,0.0,81,3.38,0,135.0,34,29,64,67
3,65.0,2.15,2.71,2,46,51,0.0,60,1.94,68,125.0,67.0,4.14,2.99,2,38,51,1.9,83,3.2,55,125.0,25,28,64,66
3,64.0,2.82,1.44,2,21,48,0.0,16,0.66,58,125.0,69.0,2.53,2.57,2,47,67,0.0,0,0.0,60,125.0,24,27,65,66
5,78.0,1.83,3.25,2,47,60,0.6,57,2.43,77,205.0,72.0,2.75,4.25,2,52,56,0.5,44,1.95,77,235.0,31,36,74,71
7,78.0,3.25,3.14,2,42,51,1.0,50,3.82,73,205.0,74.0,2.83,1.59,4,46,50,0.6,60,1.02,53,185.0,31,38,74,72
6,68.0,3.77,5.43,2,50,70,0.0,0,0.0,87,155.0,73.0,4.23,4.34,2,46,53,1.3,36,1.21,73,155.0,30,32,68,73
4,77.0,2.69,3.55,2,44,59,0.3,36,0.52,79,240.0,79.0,4.31,2.93,2,41,42,0.2,68,1.21,75,255.0,36,33,75,78
3,66.0,2.55,2.57,2,43,56,1.1,23,0.62,44,125.0,65.0,2.52,3.46,4,33,63,0.6,31,1.53,65,125.0,31,31,66,64
3,66.0,3.55,3.28,2,40,61,0.0,28,0.8,81,135.0,64.0,2.24,1.94,4,43,62,0.3,30,3.71,56,125.0,31,32,63,64
10,72.0,3.13,2.69,2,43,51,0.3,36,2.53,72,170.0,76.0,1.89,2.12,4,49,58,0.6,43,2.93,71,170.0,35,34,70,74
7,76.0,2.48,3.1,2,47,57,0.5,34,2.55,77,185.0,79.0,3.57,3.31,2,50,53,0.2,38,0.75,69,185.0,33,31,72,72
10,74.0,2.84,2.74,2,45,60,1.5,35,1.8,70,170.0,72.0,3.02,4.17,2,37,55,0.2,51,4.91,78,170.0,40,27,72,71
6,70.0,0.76,2.1,2,56,72,0.8,68,3.4,93,155.0,74.0,3.8,1.68,2,32,45,0.7,25,1.99,33,155.0,24,32,70,70
3,64.0,2.96,1.99,2,36,55,2.1,33,1.06,40,125.0,66.0,2.16,3.56,4,51,55,0.5,63,3.42,82,125.0,31,23,64,67
10,75.0,2.34,3.56,2,39,57,1.2,55,0.58,36,170.0,70.0,3.42,3.73,2,41,62,0.3,60,0.71,63,170.0,31,32,74,69
2,68.0,3.09,3.47,2,50,49,1.3,34,3.59,44,155.0,74.0,3.03,3.21,2,50,54,2.8,42,2.77,58,155.0,31,26,68,70
10,76.0,2.25,2.9,2,50,46,0.7,39,2.86,61,170.0,72.0,3.78,3.68,2,35,65,0.0,20,0.08,68,155.0,27,33,71,70
5,73.0,2.77,3.12,2,66,46,0.0,28,0.45,87,205.0,75.0,3.07,2.77,2,52,59,0.0,24,2.22,83,205.0,34,35,73,73
6,70.0,2.47,3.09,4,44,60,0.5,45,1.08,61,155.0,70.0,2.88,3.06,0,35,64,0.0,26,1.98,77,155.0,37,29,69,71
10,72.0,4.4,3.77,2,47,47,0.0,0,0.0,100,170.0,74.0,3.03,2.41,4,46,59,0.0,41,0.66,82,185.0,32,23,70,72
2,70.0,3.14,2.04,2,44,53,0.8,30,0.59,36,145.0,71.0,3.9,2.71,5,35,43,0.0,20,1.77,60,145.0,31,27,67,71
3,65.0,3.04,1.83,4,29,55,0.6,42,5.15,47,125.0,67.0,2.23,1.38,2,38,65,0.6,39,1.95,86,125.0,30,30,64,65
10,74.0,2.91,3.03,2,38,56,0.0,45,1.8,58,170.0,73.0,3.03,4.18,2,39,61,0.6,14,0.45,48,170.0,31,29,71,71
2,72.0,4.14,2.87,4,35,60,0.5,0,0.0,76,145.0,70.0,1.7,2.88,2,42,60,0.4,53,3.38,100,145.0,27,24,72,68
14,65.0,2.11,1.94,2,44,55,0.0,31,1.72,70,115.0,68.0,3.33,1.07,0,39,43,0.0,33,0.5,37,115.0,33,26,65,66
10,71.0,4.8,3.92,2,50,41,0.0,0,0.0,100,170.0,73.0,2.57,3.85,4,49,65,0.3,0,0.0,72,185.0,33,24,71,75
7,74.0,2.7,2.44,2,47,51,0.3,52,1.52,57,185.0,74.0,2.9,2.93,2,50,57,0.8,34,1.45,59,185.0,45,34,71,72
4,79.0,2.79,3.55,5,50,64,0.7,0,0.0,55,265.0,78.0,4.58,3.34,2,42,46,0.3,33,0.66,69,265.0,37,34,75,76
6,72.0,3.97,5.51,4,49,56,1.2,37,1.55,61,155.0,75.0,5.21,3.99,2,35,46,0.6,33,0.14,74,155.0,26,28,69,70
2,68.0,2.31,2.0,2,40,62,1.5,42,3.83,62,145.0,69.0,7.36,4.07,5,33,50,1.4,16,0.51,56,145.0,31,24,67,68
0,69.0,2.26,3.98,2,35,66,0.0,16,0.68,83,135.0,65.0,5.37,3.36,2,41,67,1.9,21,0.85,70,135.0,29,28,68,66
0,73.0,2.86,3.98,4,48,64,0.8,75,0.53,58,145.0,68.0,3.16,4.07,2,41,68,0.6,63,1.01,68,135.0,27,34,70,68
4,75.0,3.3,2.87,4,50,47,0.1,38,1.97,76,260.0,79.0,2.29,2.63,2,49,44,0.0,25,0.52,53,260.0,31,30,72,75
10,73.0,2.14,2.32,4,49,56,0.1,23,1.7,61,170.0,73.0,2.77,2.99,2,34,58,0.2,50,2.4,62,185.0,35,28,72,72
6,70.0,1.75,1.7,2,53,51,1.1,51,2.6,55,155.0,71.0,2.73,3.05,2,40,49,0.4,42,2.74,50,155.0,28,25,70,70
6,70.0,3.32,2.68,2,42,51,1.0,26,2.14,27,155.0,72.0,3.93,3.39,2,36,59,1.8,0,0.0,70,155.0,32,30,70,70
7,78.0,3.69,4.15,2,39,52,0.5,23,0.72,67,205.0,73.0,3.98,3.79,2,31,68,0.7,42,2.13,100,185.0,27,31,75,71
0,68.0,2.05,2.05,4,47,58,0.0,0,0.0,62,135.0,69.0,2.43,3.49,0,47,68,0.7,45,2.64,50,135.0,23,25,68,68
4,77.0,2.45,3.61,2,51,56,1.1,30,1.65,31,231.0,77.0,2.33,6.37,2,57,57,0.4,45,5.13,85,240.0,38,33,76,73
6,73.0,2.53,3.44,2,33,63,0.2,41,1.64,71,145.0,69.0,4.39,4.32,2,41,55,0.5,36,2.92,92,155.0,33,31,69,69
7,71.0,3.01,3.75,4,43,59,0.1,35,0.8,62,185.0,74.0,2.32,2.71,2,49,55,0.8,51,1.87,70,185.0,24,36,69,72
2,69.0,4.22,3.79,5,36,50,1.2,34,2.82,47,145.0,71.0,3.13,4.33,2,45,57,0.9,29,0.9,63,145.0,29,23,69,71
14,60.0,3.46,4.04,2,47,62,0.1,14,0.67,52,115.0,64.0,5.3,5.88,2,50,65,0.1,36,0.39,73,115.0,26,30,61,63
3,66.0,2.46,2.58,2,41,64,0.4,40,0.77,72,125.0,64.0,2.73,3.82,2,44,65,0.2,35,2.16,90,135.0,30,28,66,64
6,70.0,2.3,2.92,2,44,63,0.8,40,1.31,66,155.0,70.0,4.14,4.44,4,39,53,0.1,17,0.96,62,155.0,29,27,69,68
0,67.0,2.94,3.52,2,35,64,0.1,20,0.52,73,135.0,73.0,4.12,4.12,2,51,52,0.5,41,2.71,100,135.0,26,34,66,68
6,72.0,2.66,3.95,2,38,61,0.0,45,1.7,72,155.0,70.0,2.42,2.65,2,42,64,0.0,22,0.97,41,155.0,26,34,70,69
10,73.0,2.66,3.46,2,46,56,0.0,0,0.0,66,170.0,75.0,3.01,2.49,2,44,55,0.4,23,2.46,83,170.0,31,28,73,73
2,71.0,2.93,4.32,4,41,71,1.5,100,0.21,56,145.0,73.0,5.0,4.22,2,32,50,0.5,39,2.81,71,145.0,27,22,68,71
14,67.0,4.73,2.46,0,33,48,0.6,25,1.58,20,115.0,65.0,2.73,6.18,2,47,65,0.1,62,0.3,81,125.0,32,28,65,66
2,69.0,2.01,2.04,2,44,50,1.1,48,3.63,63,145.0,70.0,2.67,3.87,2,32,65,0.3,32,0.87,65,145.0,37,36,67,66
10,71.0,5.52,2.28,2,35,45,0.0,33,2.51,0,170.0,75.0,2.89,2.17,4,39,59,0.6,35,1.76,77,170.0,32,28,71,72
6,66.0,3.61,2.65,4,35,59,0.0,33,0.86,83,155.0,71.0,3.88,2.06,2,35,57,0.0,25,1.01,66,155.0,31,25,66,68
2,70.0,3.5,2.46,2,32,54,0.0,33,0.47,69,145.0,72.0,2.77,1.6,4,47,50,1.5,34,3.39,57,145.0,29,27,70,70
6,73.0,3.03,2.98,2,39,64,0.0,63,1.34,88,155.0,74.0,2.39,1.88,4,43,45,0.4,40,3.92,66,155.0,27,32,69,71
2,71.0,2.21,3.49,2,55,64,0.0,42,1.69,66,145.0,70.0,1.78,3.01,4,39,66,0.5,56,1.6,70,145.0,27,21,70,68
2,69.0,1.47,2.79,2,46,63,2.4,26,2.37,16,145.0,74.0,3.65,1.12,2,41,40,2.2,80,2.92,72,145.0,31,26,69,73
7,72.0,3.94,5.4,2,51,43,0.0,0,0.0,100,185.0,75.0,3.52,3.03,4,46,52,0.7,18,0.44,65,185.0,27,27,70,75
6,71.0,2.78,3.11,2,57,36,0.7,0,0.0,25,155.0,71.0,3.17,3.98,2,45,58,0.4,44,2.55,70,155.0,27,28,68,69
0,71.0,2.5,2.16,4,41,50,1.2,43,3.03,41,125.0,73.0,2.0,3.77,4,45,61,0.6,40,0.58,81,135.0,26,23,70,66
7,73.0,3.21,3.71,4,49,60,0.0,31,1.79,78,185.0,74.0,1.57,2.59,4,53,61,0.4,65,1.21,75,185.0,38,37,72,73
10,73.0,4.02,4.27,2,39,64,0.0,44,0.54,60,170.0,72.0,2.74,3.53,2,46,63,0.1,42,0.27,79,170.0,29,29,72,71
7,79.0,1.98,1.91,2,44,53,0.9,44,3.7,53,185.0,76.0,2.57,2.03,2,32,60,0.0,83,1.93,63,185.0,25,32,74,72
7,72.0,5.38,5.99,2,52,50,0.0,33,0.92,100,205.0,76.0,2.19,4.44,2,47,57,0.1,40,0.83,68,205.0,34,31,71,74
2,69.0,3.31,2.08,2,41,55,0.5,39,2.5,76,155.0,68.0,2.07,2.87,2,54,61,0.0,42,3.67,85,145.0,31,26,68,68
10,73.0,0.73,1.53,2,58,66,0.0,0,0.0,68,170.0,76.0,2.25,2.9,2,50,46,0.7,39,2.86,61,170.0,31,27,72,71
10,72.0,2.08,2.39,2,48,63,0.4,37,1.76,65,155.0,73.0,1.87,1.4,2,37,41,0.0,33,2.0,62,170.0,30,28,69,70
10,75.0,4.12,4.85,4,39,47,0.0,0,0.0,64,185.0,70.0,0.76,1.81,4,63,65,0.7,50,0.71,50,155.0,25,30,76,71
0,66.0,4.63,3.57,2,41,62,0.0,42,4.0,83,135.0,67.0,3.77,2.73,2,28,63,0.0,45,3.0,36,125.0,26,30,65,66
2,66.0,2.35,2.78,2,49,67,0.3,55,4.13,100,145.0,74.0,4.43,5.27,4,48,55,0.0,62,0.75,70,155.0,30,27,66,69
10,74.0,4.16,3.57,4,45,60,0.0,66,0.71,65,170.0,76.0,2.8,3.75,2,42,62,0.4,47,1.77,88,170.0,33,26,71,72
2,66.0,3.07,4.42,2,46,59,1.1,40,3.89,82,155.0,71.0,2.98,3.09,2,40,58,0.4,38,1.18,65,145.0,29,29,66,69
10,72.0,3.33,1.71,5,57,49,0.9,55,1.72,66,170.0,74.0,3.63,2.7,5,42,52,0.7,66,1.36,50,170.0,27,30,71,74
0,68.0,4.63,3.02,2,31,55,0.4,44,2.47,58,135.0,70.0,4.65,5.66,4,45,64,0.0,0,0.0,75,135.0,37,24,66,67
10,75.0,2.58,3.75,2,54,56,1.6,47,1.64,63,170.0,75.0,3.34,4.87,2,45,62,0.2,45,0.87,63,170.0,34,31,72,74
10,77.0,2.29,2.36,2,37,54,0.6,50,1.06,61,170.0,72.0,3.03,1.81,2,31,59,0.1,52,3.72,66,170.0,36,28,73,69
10,71.0,3.08,2.15,2,50,51,0.4,49,2.7,53,170.0,75.0,3.01,2.49,2,44,55,0.4,23,2.46,83,170.0,32,28,67,73
0,69.0,4.68,3.47,0,42,53,0.6,0,0.0,52,135.0,65.0,3.53,3.53,2,37,64,0.0,33,0.94,100,135.0,35,24,68,68
3,68.0,3.47,4.22,2,46,53,2.1,34,1.65,30,135.0,64.0,3.79,3.56,2,41,58,1.6,27,0.78,53,125.0,24,36,69,64
6,69.0,1.6,1.64,2,29,67,0.3,0,0.0,31,155.0,73.0,2.8,1.41,2,25,51,0.0,30,2.82,0,155.0,30,25,68,70
10,75.0,2.73,3.93,2,44,59,0.0,45,0.36,78,170.0,71.0,2.83,2.47,2,39,60,0.4,47,2.04,86,170.0,32,30,72,69
10,70.0,3.16,2.11,0,46,48,0.0,0,0.0,25,170.0,76.0,2.17,4.6,5,52,60,0.2,50,3.44,100,170.0,33,28,70,72
10,71.0,1.47,1.25,0,54,58,0.4,52,4.8,66,170.0,75.0,5.34,5.18,2,53,51,1.0,50,0.82,64,170.0,24,24,70,71
10,78.0,2.44,1.9,4,42,53,0.5,53,2.69,84,185.0,74.0,2.94,4.33,2,47,66,0.4,59,1.7,78,170.0,30,31,73,71
14,62.0,3.88,3.35,2,53,48,1.2,50,1.88,57,115.0,65.0,4.92,1.53,0,28,42,0.4,25,0.4,28,115.0,29,32,63,61
2,71.0,4.75,3.21,2,39,51,0.0,16,0.36,83,145.0,71.0,3.19,4.11,2,44,66,0.3,36,1.85,63,145.0,29,32,71,68
7,79.0,2.47,2.08,2,52,34,0.4,33,1.09,33,185.0,73.0,2.78,2.27,2,40,56,1.6,15,1.05,58,185.0,27,28,75,73
0,70.0,1.68,1.75,2,40,53,0.8,45,2.11,52,135.0,72.0,1.14,0.88,2,64,46,1.6,33,2.2,50,135.0,29,36,67,68
7,75.0,3.31,3.29,2,55,51,0.7,32,1.7,60,185.0,74.0,3.06,2.03,2,36,49,1.8,54,1.67,47,185.0,34,34,75,73
10,79.0,2.53,0.48,2,23,39,0.0,52,4.07,28,170.0,73.0,2.42,3.53,2,39,57,0.7,20,1.37,38,170.0,26,34,73,72
3,70.0,4.28,1.8,2,38,38,0.4,0,0.0,67,125.0,67.0,5.38,1.92,4,25,52,1.4,25,0.72,33,125.0,28,28,68,66
4,78.0,2.87,5.93,2,37,56,0.0,25,0.72,90,260.0,79.0,3.84,2.18,4,47,38,2.0,40,2.02,54,264.0,30,36,75,75
6,76.0,3.75,5.81,2,45,63,1.4,42,0.56,75,155.0,71.0,2.12,2.59,2,47,64,1.3,39,1.92,54,155.0,31,37,71,70
11,68.0,2.93,3.46,2,41,65,1.1,100,0.35,51,135.0,69.0,2.83,2.82,4,34,57,0.1,31,0.55,79,135.0,38,34,66,68
0,67.0,2.83,2.13,2,41,55,0.7,34,3.26,69,135.0,66.0,3.41,3.37,2,40,65,0.7,45,2.61,59,135.0,34,33,65,65
6,71.0,3.86,2.39,5,48,40,0.2,0,0.0,79,170.0,77.0,3.18,3.9,2,42,52,0.9,42,3.23,74,170.0,27,23,70,69
10,73.0,3.34,4.85,4,50,61,0.0,50,0.59,62,170.0,76.0,3.24,2.57,2,34,54,0.0,10,0.44,60,170.0,34,26,72,76
2,74.0,1.62,1.43,2,41,64,1.4,20,1.06,18,145.0,67.0,3.55,2.46,2,33,59,0.9,43,1.45,70,145.0,34,29,69,68
11,62.0,5.28,6.55,2,51,51,0.5,58,3.21,76,115.0,67.0,3.17,2.04,0,41,44,1.1,23,0.91,37,135.0,24,27,61,67
0,67.0,1.63,1.88,2,49,62,0.9,50,1.44,63,135.0,67.0,1.61,1.59,2,36,52,2.1,32,2.92,22,135.0,33,31,67,66
